FECHA,1,2,3
2023-12-02 23:00:00,27.166666,1.9166666,7.3333335
2023-12-03 00:00:00,30.916666,3.5833333,10.666667
2023-12-03 01:00:00,33.416668,2.5833333,11.416667
2023-12-03 02:00:00,36.416668,5.4166665,8.916667
2023-12-03 03:00:00,38.333332,5.5833335,10.666667
2023-12-03 04:00:00,39.0,7.0,10.166667
2023-12-03 05:00:00,38.416668,7.4166665,10.0
2023-12-03 06:00:00,37.583332,9.333333,10.0
2023-12-03 07:00:00,35.416668,9.333333,10.833333
2023-12-03 08:00:00,31.166666,7.75,10.5
2023-12-03 09:00:00,26.666666,6.9166665,16.666666
2023-12-03 10:00:00,19.25,3.6666667,17.583334
2023-12-03 11:00:00,16.166666,1.9166666,14.25
2023-12-03 12:00:00,13.416667,1.8333334,16.166666
2023-12-03 13:00:00,14.916667,3.3333333,16.25
2023-12-03 14:00:00,12.916667,4.0833335,14.916667
2023-12-03 15:00:00,12.166667,4.5,14.5
2023-12-03 16:00:00,15.25,6.6666665,11.75
2023-12-03 17:00:00,14.0,5.75,11.833333
2023-12-03 18:00:00,9.166667,3.5833333,10.666667
2023-12-03 19:00:00,9.5,2.5833333,11.166667
2023-12-03 20:00:00,9.25,2.1666667,11.0
2023-12-03 21:00:00,7.5,6.0,12.083333
2023-12-03 22:00:00,11.25,22.25,11.5
2023-12-03 23:00:00,10.666667,23.166666,13.083333
2023-12-04 00:00:00,10.0,20.916666,15.666667
2023-12-04 01:00:00,10.75,20.416666,16.583334
2023-12-04 02:00:00,11.0,20.333334,15.916667
2023-12-04 03:00:00,11.0,20.0,15.416667
2023-12-04 04:00:00,10.583333,19.666666,15.416667
2023-12-04 05:00:00,8.416667,17.583334,13.75
2023-12-04 06:00:00,6.6666665,17.25,11.166667
2023-12-04 07:00:00,1.4166666,15.416667,10.75
2023-12-04 08:00:00,3.0833333,9.5,8.583333
2023-12-04 09:00:00,1.6666666,4.6666665,6.75
2023-12-04 10:00:00,2.5,2.5,6.3333335
2023-12-04 11:00:00,2.0833333,1.5,7.0
2023-12-04 12:00:00,4.0,3.0,6.8333335
2023-12-04 13:00:00,6.5,8.25,10.166667
2023-12-04 14:00:00,10.75,8.333333,5.3333335
2023-12-04 15:00:00,13.083333,9.0,5.6666665
2023-12-04 16:00:00,13.0,11.416667,6.4166665
2023-12-04 17:00:00,11.583333,10.0,14.25
2023-12-04 18:00:00,22.916666,7.6666665,15.0
2023-12-04 19:00:00,29.833334,10.083333,9.25
2023-12-04 20:00:00,32.0,9.916667,8.75
2023-12-04 21:00:00,37.916668,11.583333,8.833333
2023-12-04 22:00:00,39.833332,13.25,8.166667
2023-12-04 23:00:00,30.5,13.25,8.5
2023-12-05 00:00:00,28.75,13.916667,8.416667
2023-12-05 01:00:00,29.0,14.0,9.0
2023-12-05 02:00:00,27.333334,14.0,9.583333
2023-12-05 03:00:00,27.0,14.0,9.583333
2023-12-05 04:00:00,27.0,14.0,8.833333
2023-12-05 05:00:00,25.666666,13.416667,8.833333
2023-12-05 06:00:00,22.0,12.5,10.75
2023-12-05 07:00:00,12.083333,9.333333,9.166667
2023-12-05 08:00:00,8.083333,9.0,4.25
2023-12-05 09:00:00,4.6666665,4.1666665,3.5
2023-12-05 10:00:00,2.6363637,3.909091,3.0
2023-12-05 11:00:00,3.0,2.9166667,2.0
2023-12-05 12:00:00,4.25,3.4166667,2.0
2023-12-05 13:00:00,2.4166667,7.9166665,2.5833333
2023-12-05 14:00:00,4.4166665,21.333334,3.9166667
2023-12-05 15:00:00,5.5,19.916666,6.25
2023-12-05 16:00:00,13.5,22.416666,10.5
2023-12-05 17:00:00,7.25,16.5,9.75
2023-12-05 18:00:00,7.25,11.166667,13.166667
2023-12-05 19:00:00,4.0833335,11.25,16.083334
2023-12-05 20:00:00,7.8333335,6.75,18.166666
2023-12-05 21:00:00,12.5,8.5,16.5
2023-12-05 22:00:00,14.916667,11.5,15.666667
2023-12-05 23:00:00,18.916666,13.0,12.5
2023-12-06 00:00:00,20.416666,16.333334,13.833333
2023-12-06 01:00:00,19.916666,14.5,13.416667
2023-12-06 02:00:00,17.833334,14.0,12.583333
2023-12-06 03:00:00,13.333333,12.5,12.0
2023-12-06 04:00:00,13.166667,12.0,11.5
2023-12-06 05:00:00,11.833333,11.083333,10.833333
2023-12-06 06:00:00,10.5,12.0,11.083333
2023-12-06 07:00:00,10.583333,12.5,12.0
2023-12-06 08:00:00,9.25,12.833333,13.0
2023-12-06 09:00:00,6.6666665,13.666667,11.916667
2023-12-06 10:00:00,7.5833335,13.083333,12.5
2023-12-06 11:00:00,6.3333335,13.0,13.833333
2023-12-06 12:00:00,7.5,15.333333,12.833333
2023-12-06 13:00:00,6.4166665,15.083333,7.4166665
2023-12-06 14:00:00,10.333333,13.0,6.25
2023-12-06 15:00:00,13.083333,12.666667,11.0
2023-12-06 16:00:00,9.083333,14.166667,12.416667
2023-12-06 17:00:00,11.333333,15.75,8.583333
2023-12-06 18:00:00,10.833333,13.5,10.083333
2023-12-06 19:00:00,10.666667,14.5,11.583333
2023-12-06 20:00:00,9.333333,14.916667,9.666667
2023-12-06 21:00:00,11.833333,14.75,9.333333
2023-12-06 22:00:00,14.833333,15.583333,9.5
2023-12-06 23:00:00,21.25,16.833334,11.583333
2023-12-07 00:00:00,24.75,19.333334,12.916667
2023-12-07 01:00:00,26.583334,21.666666,14.0
2023-12-07 02:00:00,29.333334,22.583334,14.0
2023-12-07 03:00:00,28.583334,23.0,14.583333
2023-12-07 04:00:00,27.916666,22.833334,13.75
2023-12-07 05:00:00,24.5,22.083334,12.916667
2023-12-07 06:00:00,22.833334,24.75,12.083333
2023-12-07 07:00:00,17.583334,25.083334,10.0
2023-12-07 08:00:00,9.75,19.0,9.25
2023-12-07 09:00:00,8.5,18.5,8.0
2023-12-07 10:00:00,9.916667,18.666666,9.666667
2023-12-07 11:00:00,10.25,13.666667,11.083333
2023-12-07 12:00:00,7.6666665,12.25,15.166667
2023-12-07 13:00:00,8.416667,12.25,17.166666
2023-12-07 14:00:00,9.333333,12.083333,16.166666
2023-12-07 15:00:00,8.916667,12.916667,13.083333
2023-12-07 16:00:00,8.0,15.083333,16.416666
2023-12-07 17:00:00,11.25,13.083333,16.5
2023-12-07 18:00:00,10.416667,11.75,12.666667
2023-12-07 19:00:00,6.25,10.5,11.75
2023-12-07 20:00:00,5.4166665,11.583333,10.75
2023-12-07 21:00:00,3.8333333,9.916667,8.833333
2023-12-07 22:00:00,5.3333335,8.25,7.8333335
2023-12-07 23:00:00,10.25,9.5,10.75
2023-12-08 00:00:00,11.833333,10.0,12.0
2023-12-08 01:00:00,14.5,9.916667,12.583333
2023-12-08 02:00:00,15.666667,9.0,12.0
2023-12-08 03:00:00,14.833333,9.0,11.083333
2023-12-08 04:00:00,14.0,8.75,9.583333
2023-12-08 05:00:00,13.916667,9.916667,9.5
2023-12-08 06:00:00,11.5,12.333333,12.833333
2023-12-08 07:00:00,10.0,13.333333,13.416667
2023-12-08 08:00:00,7.3333335,12.0,11.833333
2023-12-08 09:00:00,12.666667,11.083333,14.166667
2023-12-08 10:00:00,15.833333,10.75,11.5
2023-12-08 11:00:00,16.166666,10.916667,11.583333
2023-12-08 12:00:00,16.0,12.083333,14.75
2023-12-08 13:00:00,15.545455,11.363636,17.181818
2023-12-08 14:00:00,16.076923,9.923077,14.0
2023-12-08 15:00:00,17.833334,8.416667,11.166667
2023-12-08 16:00:00,18.083334,12.583333,11.583333
2023-12-08 17:00:00,17.416666,10.5,11.75
2023-12-08 18:00:00,20.916666,8.666667,12.5
2023-12-08 19:00:00,17.916666,6.5,16.166666
2023-12-08 20:00:00,15.0,6.0,15.5
2023-12-08 21:00:00,17.25,4.8333335,16.75
2023-12-08 22:00:00,15.5,6.3333335,17.666666
2023-12-08 23:00:00,17.0,3.9166667,16.416666
2023-12-09 00:00:00,21.416666,2.25,16.5
2023-12-09 01:00:00,20.666666,3.8333333,18.416666
2023-12-09 02:00:00,21.25,2.5833333,18.0
2023-12-09 03:00:00,20.0,1.25,18.0
2023-12-09 04:00:00,21.916666,1.9166666,18.0
2023-12-09 05:00:00,22.666666,2.4166667,18.0
2023-12-09 06:00:00,21.25,3.1666667,18.416666
2023-12-09 07:00:00,19.5,2.4166667,20.083334
2023-12-09 08:00:00,17.583334,13.583333,23.166666
2023-12-09 09:00:00,16.25,9.5,6.5
2023-12-09 10:00:00,12.916667,7.1666665,3.9166667
2023-12-09 11:00:00,14.5,6.0833335,2.0833333
2023-12-09 12:00:00,19.333334,5.75,1.25
2023-12-09 13:00:00,25.25,6.0,0.9166667
2023-12-09 14:00:00,27.333334,4.75,2.25
2023-12-09 15:00:00,30.416666,5.3333335,3.25
2023-12-09 16:00:00,27.166666,8.666667,3.5
2023-12-09 17:00:00,21.916666,5.75,2.4166667
2023-12-09 18:00:00,22.0,6.5,2.5833333
2023-12-09 19:00:00,19.416666,7.9166665,5.6666665
2023-12-09 20:00:00,19.333334,8.666667,8.25
2023-12-09 21:00:00,20.416666,8.25,7.6666665
2023-12-09 22:00:00,21.833334,7.3333335,6.9166665
2023-12-09 23:00:00,23.25,9.916667,6.3333335
2023-12-10 00:00:00,30.083334,9.25,7.75
2023-12-10 01:00:00,30.666666,7.1666665,9.25
2023-12-10 02:00:00,30.666666,6.4166665,9.416667
2023-12-10 03:00:00,27.333334,7.0,8.333333
2023-12-10 04:00:00,26.083334,7.0,8.0
2023-12-10 05:00:00,26.333334,7.3333335,7.5833335
2023-12-10 06:00:00,25.333334,8.0,4.8333335
2023-12-10 07:00:00,26.0,8.833333,4.0
2023-12-10 08:00:00,24.333334,11.083333,4.0
2023-12-10 09:00:00,26.583334,10.333333,6.8333335
2023-12-10 10:00:00,25.083334,8.083333,8.083333
2023-12-10 11:00:00,24.583334,6.4166665,10.0
2023-12-10 12:00:00,22.75,3.9166667,8.833333
2023-12-10 13:00:00,22.166666,3.5,9.666667
2023-12-10 14:00:00,24.416666,6.3333335,7.8333335
2023-12-10 15:00:00,19.75,5.25,9.916667
2023-12-10 16:00:00,16.818182,2.090909,6.7272725
2023-12-10 17:00:00,15.538462,4.0,5.230769
2023-12-10 18:00:00,16.416666,4.6666665,3.25
2023-12-10 19:00:00,13.416667,2.0,1.25
2023-12-10 20:00:00,12.833333,2.6666667,1.1666666
2023-12-10 21:00:00,17.333334,3.9166667,1.75
2023-12-10 22:00:00,19.583334,2.8333333,1.0
2023-12-10 23:00:00,18.0,6.0,0.5
2023-12-11 00:00:00,18.5,6.4166665,0.5
2023-12-11 01:00:00,18.0,7.0833335,3.75
2023-12-11 02:00:00,19.083334,7.0,2.9166667
2023-12-11 03:00:00,20.583334,7.0,3.0
2023-12-11 04:00:00,21.0,6.75,2.1666667
2023-12-11 05:00:00,19.166666,6.8333335,2.5
2023-12-11 06:00:00,16.583334,8.583333,2.0
2023-12-11 07:00:00,13.916667,2.1666667,1.0
2023-12-11 08:00:00,2.8333333,2.8333333,0.083333336
2023-12-11 09:00:00,1.75,2.0833333,0.5833333
2023-12-11 10:00:00,2.25,12.75,0.75
2023-12-11 11:00:00,0.8333333,14.166667,3.1666667
2023-12-11 12:00:00,9.25,13.833333,5.0833335
2023-12-11 13:00:00,13.833333,16.25,6.25
2023-12-11 14:00:00,11.833333,19.083334,8.5
2023-12-11 15:00:00,12.833333,18.333334,9.916667
2023-12-11 16:00:00,13.0,21.0,10.916667
2023-12-11 17:00:00,17.166666,19.5,12.083333
2023-12-11 18:00:00,17.083334,18.666666,19.833334
2023-12-11 19:00:00,15.666667,16.083334,23.75
2023-12-11 20:00:00,19.25,17.375,10.0
2023-12-11 21:00:00,19.583334,17.0,7.0
2023-12-11 22:00:00,28.0,15.916667,8.0
2023-12-11 23:00:00,32.0,16.25,7.3333335
2023-12-12 00:00:00,35.083332,15.583333,7.5833335
2023-12-12 01:00:00,36.916668,16.0,7.25
2023-12-12 02:00:00,35.166668,16.416666,8.333333
2023-12-12 03:00:00,35.083332,17.0,8.25
2023-12-12 04:00:00,35.083332,17.0,8.0
2023-12-12 05:00:00,32.5,17.833334,8.083333
2023-12-12 06:00:00,26.916666,23.0,9.75
2023-12-12 07:00:00,17.75,15.75,10.416667
2023-12-12 08:00:00,7.6666665,12.833333,6.0
2023-12-12 09:00:00,5.8333335,9.75,6.9166665
2023-12-12 10:00:00,2.75,6.4166665,4.3333335
2023-12-12 11:00:00,1.75,5.9166665,4.1666665
2023-12-12 12:00:00,14.083333,7.75,3.5
2023-12-12 13:00:00,23.75,15.75,3.6666667
2023-12-12 14:00:00,17.5,13.0,2.5
2023-12-12 15:00:00,16.416666,11.25,2.5
2023-12-12 16:00:00,16.416666,14.0,2.1666667
2023-12-12 17:00:00,19.727272,10.909091,2.909091
2023-12-12 18:00:00,27.333334,6.25,7.25
2023-12-12 19:00:00,31.916666,10.0,13.5
2023-12-12 20:00:00,28.083334,7.8333335,15.666667
2023-12-12 21:00:00,27.0,10.25,12.333333
2023-12-12 22:00:00,30.416666,8.833333,9.333333
2023-12-12 23:00:00,32.545456,9.0,10.090909
2023-12-13 00:00:00,33.6,9.0,11.6
2023-12-13 01:00:00,21.602911,11.753091,10.568933
2023-12-13 02:00:00,32.0,12.0,11.0
2023-12-13 03:00:00,32.083332,12.0,11.0
2023-12-13 04:00:00,33.0,12.833333,10.25
2023-12-13 05:00:00,30.5,16.75,11.0
2023-12-13 06:00:00,27.083334,15.583333,14.833333
2023-12-13 07:00:00,8.4,10.9,11.1
2023-12-13 08:00:00,13.916667,8.166667,7.0
2023-12-13 09:00:00,12.416667,5.5833335,1.5833334
2023-12-13 10:00:00,15.25,6.25,0.5
2023-12-13 11:00:00,11.5,5.5,2.0833333
2023-12-13 12:00:00,12.0,8.083333,2.5
2023-12-13 13:00:00,26.583334,18.666666,2.6666667
2023-12-13 14:00:00,26.09091,21.545454,3.0
2023-12-13 15:00:00,29.692308,20.923077,1.9230769
2023-12-13 16:00:00,23.5,24.416666,0.5
2023-12-13 17:00:00,25.416666,19.5,4.1666665
2023-12-13 18:00:00,25.416666,18.333334,6.25
2023-12-13 19:00:00,22.75,19.916666,10.75
2023-12-13 20:00:00,22.833334,23.416666,6.8333335
2023-12-13 21:00:00,22.0,21.5,4.6666665
2023-12-13 22:00:00,24.166666,10.583333,3.5
2023-12-13 23:00:00,25.083334,10.583333,4.0
2023-12-14 00:00:00,26.0,10.583333,5.8333335
2023-12-14 01:00:00,26.666666,11.333333,6.0
2023-12-14 02:00:00,26.916666,12.0,7.3333335
2023-12-14 03:00:00,27.083334,12.0,7.0
2023-12-14 04:00:00,27.916666,12.0,7.0
2023-12-14 05:00:00,26.833334,12.583333,7.1666665
2023-12-14 06:00:00,23.416666,12.5,9.75
2023-12-14 07:00:00,15.833333,4.1666665,8.166667
2023-12-14 08:00:00,7.4166665,3.1666667,1.8333334
2023-12-14 09:00:00,2.75,2.75,0.0
2023-12-14 10:00:00,3.5833333,9.5,0.5
2023-12-14 11:00:00,2.0,18.75,0.6666667
2023-12-14 12:00:00,1.9166666,20.666666,0.8333333
2023-12-14 13:00:00,4.3333335,22.75,3.6666667
2023-12-14 14:00:00,7.3333335,25.166666,2.5833333
2023-12-14 15:00:00,9.333333,24.083334,2.5833333
2023-12-14 16:00:00,8.25,23.0,1.5
2023-12-14 17:00:00,7.0,23.916666,5.0833335
2023-12-14 18:00:00,4.1666665,19.666666,8.416667
2023-12-14 19:00:00,6.25,19.416666,13.083333
2023-12-14 20:00:00,8.75,21.666666,13.333333
2023-12-14 21:00:00,5.0,20.666666,15.25
2023-12-14 22:00:00,7.0,17.916666,13.75
2023-12-14 23:00:00,13.666667,17.916666,13.083333
2023-12-15 00:00:00,17.916666,17.833334,13.5
2023-12-15 01:00:00,17.583334,17.416666,14.333333
2023-12-15 02:00:00,17.333334,17.0,14.666667
2023-12-15 03:00:00,17.0,16.0,14.0
2023-12-15 04:00:00,19.083334,16.0,14.0
2023-12-15 05:00:00,20.166666,16.0,14.416667
2023-12-15 06:00:00,17.666666,21.083334,16.833334
2023-12-15 07:00:00,4.8333335,17.083334,18.166666
2023-12-15 08:00:00,1.1666666,11.666667,15.833333
2023-12-15 09:00:00,0.16666667,9.166667,16.083334
2023-12-15 10:00:00,0.9166667,6.4166665,14.5
2023-12-15 11:00:00,2.3333333,7.8333335,11.833333
2023-12-15 12:00:00,2.6666667,8.333333,11.083333
2023-12-15 13:00:00,3.8333333,7.0,12.416667
2023-12-15 14:00:00,9.0,8.416667,14.083333
2023-12-15 15:00:00,12.666667,7.8333335,16.416666
2023-12-15 16:00:00,12.666667,5.3333335,11.166667
2023-12-15 17:00:00,6.4166665,4.25,7.6666665
2023-12-15 18:00:00,3.9166667,1.9166666,7.4166665
2023-12-15 19:00:00,4.0,3.25,7.0833335
2023-12-15 20:00:00,5.0833335,7.25,7.9166665
2023-12-15 21:00:00,6.9166665,7.9166665,11.416667
2023-12-15 22:00:00,11.5,14.416667,12.666667
2023-12-15 23:00:00,17.5,15.166667,11.5
2023-12-16 00:00:00,24.25,17.0,7.75
2023-12-16 01:00:00,22.583334,17.75,7.9166665
2023-12-16 02:00:00,26.083334,15.333333,11.0
2023-12-16 03:00:00,30.083334,14.583333,12.0
2023-12-16 04:00:00,29.916666,4.6666665,12.75
2023-12-16 05:00:00,26.5,13.833333,12.666667
2023-12-16 06:00:00,20.083334,13.5,13.5
2023-12-16 07:00:00,16.833334,13.333333,14.333333
2023-12-16 08:00:00,12.916667,11.333333,18.75
2023-12-16 09:00:00,11.5,9.833333,21.333334
2023-12-16 10:00:00,10.416667,8.416667,23.75
2023-12-16 11:00:00,8.833333,8.416667,23.416666
2023-12-16 12:00:00,5.75,8.083333,21.0
2023-12-16 13:00:00,7.3333335,10.25,21.75
2023-12-16 14:00:00,13.083333,11.0,23.083334
2023-12-16 15:00:00,18.833334,11.666667,20.25
2023-12-16 16:00:00,22.5,17.083334,21.916666
2023-12-16 17:00:00,16.916666,20.5,21.666666
2023-12-16 18:00:00,9.5,22.75,18.333334
2023-12-16 19:00:00,7.25,21.75,17.416666
2023-12-16 20:00:00,7.5,23.083334,17.583334
2023-12-16 21:00:00,7.1666665,23.666666,17.166666
2023-12-16 22:00:00,7.5,21.083334,18.75
2023-12-16 23:00:00,10.916667,23.833334,18.166666
2023-12-17 00:00:00,15.333333,21.916666,17.75
2023-12-17 01:00:00,19.416666,22.666666,20.916666
2023-12-17 02:00:00,21.166666,21.333334,22.75
2023-12-17 03:00:00,21.083334,20.0,23.25
2023-12-17 04:00:00,22.583334,20.25,4.0833335
2023-12-17 05:00:00,22.583334,19.666666,4.6666665
2023-12-17 06:00:00,21.333334,19.0,7.0
2023-12-17 07:00:00,18.666666,18.75,6.5
2023-12-17 08:00:00,15.083333,17.333334,7.25
2023-12-17 09:00:00,11.75,16.833334,10.583333
2023-12-17 10:00:00,10.666667,14.666667,16.25
2023-12-17 11:00:00,7.9166665,11.75,18.333334
2023-12-17 12:00:00,5.3333335,9.416667,20.0
2023-12-17 13:00:00,5.9166665,9.166667,19.333334
2023-12-17 14:00:00,9.333333,7.8333335,16.0
2023-12-17 15:00:00,10.25,8.666667,12.666667
2023-12-17 16:00:00,15.5,9.583333,10.083333
2023-12-17 17:00:00,19.916666,9.416667,9.333333
2023-12-17 18:00:00,21.416666,10.666667,6.5
2023-12-17 19:00:00,20.0,7.0833335,9.5
2023-12-17 20:00:00,16.75,8.083333,14.25
2023-12-17 21:00:00,16.25,11.5,13.25
2023-12-17 22:00:00,18.0,22.083334,12.0
2023-12-17 23:00:00,17.916666,21.75,12.75
2023-12-18 00:00:00,20.666666,23.166666,12.25
2023-12-18 01:00:00,23.0,24.333334,13.0
2023-12-18 02:00:00,22.75,24.75,13.0
2023-12-18 03:00:00,23.5,25.0,13.583333
2023-12-18 04:00:00,24.5,24.75,13.0
2023-12-18 05:00:00,22.5,24.166666,13.25
2023-12-18 06:00:00,21.25,25.0,13.833333
2023-12-18 07:00:00,12.75,17.916666,11.416667
2023-12-18 08:00:00,9.75,18.083334,2.3333333
2023-12-18 09:00:00,8.5,19.416666,1.0833334
2023-12-18 10:00:00,6.4166665,17.75,1.25
2023-12-18 11:00:00,5.8333335,14.25,1.0
2023-12-18 12:00:00,6.3333335,14.5,1.6666666
2023-12-18 13:00:00,7.75,13.916667,2.8333333
2023-12-18 14:00:00,9.0,16.75,2.8333333
2023-12-18 15:00:00,11.666667,16.5,2.0833333
2023-12-18 16:00:00,12.583333,18.0,1.25
2023-12-18 17:00:00,15.0,21.166666,6.3333335
2023-12-18 18:00:00,16.916666,18.083334,6.9166665
2023-12-18 19:00:00,12.666667,20.75,11.333333
2023-12-18 20:00:00,13.083333,22.833334,10.583333
2023-12-18 21:00:00,16.166666,22.75,11.833333
2023-12-18 22:00:00,18.333334,25.5,12.75
2023-12-18 23:00:00,19.916666,26.333334,13.25
2023-12-19 00:00:00,20.166666,26.083334,12.833333
2023-12-19 01:00:00,20.916666,25.0,13.166667
2023-12-19 02:00:00,21.0,25.0,13.0
2023-12-19 03:00:00,21.5,25.666666,13.0
2023-12-19 04:00:00,22.0,25.75,12.833333
2023-12-19 05:00:00,21.0,24.666666,11.5
2023-12-19 06:00:00,17.75,23.583334,12.75
2023-12-19 07:00:00,14.0,16.666666,6.1666665
2023-12-19 08:00:00,8.916667,20.083334,0.33333334
2023-12-19 09:00:00,4.25,19.666666,0.16666667
2023-12-19 10:00:00,0.8333333,16.5,1.9166666
2023-12-19 11:00:00,3.8333333,15.333333,3.0833333
2023-12-19 12:00:00,3.3333333,10.666667,4.75
2023-12-19 13:00:00,6.6666665,12.5,3.6666667
2023-12-19 14:00:00,12.083333,9.833333,5.3333335
2023-12-19 15:00:00,16.083334,7.4166665,10.833333
2023-12-19 16:00:00,14.583333,8.416667,9.416667
2023-12-19 17:00:00,16.833334,6.3333335,6.9166665
2023-12-19 18:00:00,18.833334,5.75,7.0
2023-12-19 19:00:00,22.333334,4.8333335,9.916667
2023-12-19 20:00:00,27.916666,7.8333335,7.8333335
2023-12-19 21:00:00,29.166666,7.0,9.75
2023-12-19 22:00:00,24.166666,7.5,11.333333
2023-12-19 23:00:00,28.666666,10.083333,13.416667
2023-12-20 00:00:00,30.833334,11.166667,14.0
2023-12-20 01:00:00,31.5,10.0,13.166667
2023-12-20 02:00:00,32.333332,10.916667,13.0
2023-12-20 03:00:00,32.0,10.583333,13.0
2023-12-20 04:00:00,33.0,9.75,13.0
2023-12-20 05:00:00,30.833334,8.333333,12.666667
2023-12-20 06:00:00,25.083334,14.333333,9.916667
2023-12-20 07:00:00,19.916666,8.333333,4.5833335
2023-12-20 08:00:00,9.916667,3.4166667,2.1666667
2023-12-20 09:00:00,4.1666665,2.8333333,0.25
2023-12-20 10:00:00,8.75,1.3333334,0.9166667
2023-12-20 11:00:00,7.4166665,1.25,3.3333333
2023-12-20 12:00:00,5.6666665,18.75,5.5833335
2023-12-20 13:00:00,8.583333,17.916666,7.0833335
2023-12-20 14:00:00,12.166667,17.25,7.25
2023-12-20 15:00:00,11.5,14.583333,10.333333
2023-12-20 16:00:00,15.416667,17.166666,11.833333
2023-12-20 17:00:00,13.666667,19.0,12.0
2023-12-20 18:00:00,15.833333,21.0,10.833333
2023-12-20 19:00:00,8.166667,21.75,10.916667
2023-12-20 20:00:00,8.916667,21.75,14.083333
2023-12-20 21:00:00,10.416667,22.166666,6.0833335
2023-12-20 22:00:00,11.666667,24.583334,4.5
2023-12-20 23:00:00,11.416667,23.0,2.75
2023-12-21 00:00:00,13.75,23.083334,3.0
2023-12-21 01:00:00,16.25,22.0,3.0
2023-12-21 02:00:00,17.0,21.083334,1.8333334
2023-12-21 03:00:00,18.083334,21.0,2.1666667
2023-12-21 04:00:00,21.75,21.0,3.4166667
2023-12-21 05:00:00,18.0,21.75,4.1666665
2023-12-21 06:00:00,16.916666,24.083334,5.5833335
2023-12-21 07:00:00,15.333333,16.333334,5.5
2023-12-21 08:00:00,11.333333,13.666667,5.1666665
2023-12-21 09:00:00,8.666667,12.25,3.5833333
2023-12-21 10:00:00,2.9166667,14.166667,3.75
2023-12-21 11:00:00,2.5833333,13.416667,3.0
2023-12-21 12:00:00,8.333333,12.833333,3.4166667
2023-12-21 13:00:00,12.25,9.583333,8.166667
2023-12-21 14:00:00,9.75,8.75,5.5
2023-12-21 15:00:00,8.666667,9.166667,4.9166665
2023-12-21 16:00:00,7.6666665,9.833333,4.5
2023-12-21 17:00:00,7.5,14.0,7.8333335
2023-12-21 18:00:00,12.416667,7.9166665,9.583333
2023-12-21 19:00:00,19.5,7.75,4.6666665
2023-12-21 20:00:00,17.416666,7.1666665,4.9166665
2023-12-21 21:00:00,15.333333,6.0833335,5.1666665
2023-12-21 22:00:00,20.916666,5.25,2.4166667
2023-12-21 23:00:00,28.75,5.8333335,2.3333333
2023-12-22 00:00:00,33.416668,4.9166665,2.1666667
2023-12-22 01:00:00,31.416666,6.25,3.75
2023-12-22 02:00:00,30.166666,7.0,2.8333333
2023-12-22 03:00:00,30.0,6.1666665,4.4166665
2023-12-22 04:00:00,31.166666,6.4166665,5.4166665
2023-12-22 05:00:00,34.25,7.6666665,6.25
2023-12-22 06:00:00,31.833334,10.833333,7.0
2023-12-22 07:00:00,24.916666,8.833333,1.5833334
2023-12-22 08:00:00,18.0,9.083333,0.16666667
2023-12-22 09:00:00,14.25,10.083333,0.083333336
2023-12-22 10:00:00,13.166667,10.083333,1.25
2023-12-22 11:00:00,16.5,8.083333,1.4166666
2023-12-22 12:00:00,14.333333,2.3333333,1.25
2023-12-22 13:00:00,13.416667,1.5,5.1666665
2023-12-22 14:00:00,9.916667,3.1666667,5.25
2023-12-22 15:00:00,8.916667,0.5833333,3.3333333
2023-12-22 16:00:00,10.666667,2.1666667,9.833333
2023-12-22 17:00:00,12.0,4.0833335,11.666667
2023-12-22 18:00:00,16.416666,6.0,10.416667
2023-12-22 19:00:00,20.916666,2.6666667,9.0
2023-12-22 20:00:00,25.833334,4.0,7.6666665
2023-12-22 21:00:00,25.583334,5.6666665,8.0
2023-12-22 22:00:00,23.666666,6.0,10.166667
2023-12-22 23:00:00,19.75,10.666667,12.666667
2023-12-23 00:00:00,24.5,13.666667,12.75
2023-12-23 01:00:00,26.0,11.333333,12.333333
2023-12-23 02:00:00,23.416666,8.75,13.583333
2023-12-23 03:00:00,22.0,6.1666665,14.833333
2023-12-23 04:00:00,22.25,7.0,11.916667
2023-12-23 05:00:00,22.583334,9.25,12.0
2023-12-23 06:00:00,22.5,7.8333335,11.583333
2023-12-23 07:00:00,22.583334,7.4166665,11.166667
2023-12-23 08:00:00,21.583334,4.0,14.916667
2023-12-23 09:00:00,21.083334,2.4166667,12.083333
2023-12-23 10:00:00,20.75,1.9166666,11.583333
2023-12-23 11:00:00,13.416667,5.4166665,11.416667
2023-12-23 12:00:00,8.333333,5.4166665,11.25
2023-12-23 13:00:00,8.75,5.75,15.416667
2023-12-23 14:00:00,10.0,5.0833335,17.333334
2023-12-23 15:00:00,9.083333,7.75,20.833334
2023-12-23 16:00:00,13.416667,9.25,19.833334
2023-12-23 17:00:00,8.25,8.083333,16.166666
2023-12-23 18:00:00,5.75,8.166667,12.916667
2023-12-23 19:00:00,6.8333335,9.666667,13.833333
2023-12-23 20:00:00,6.1666665,8.416667,15.833333
2023-12-23 21:00:00,7.0,7.75,16.916666
2023-12-23 22:00:00,7.4166665,7.3333335,16.166666
2023-12-23 23:00:00,8.25,7.5833335,19.083334
2023-12-24 00:00:00,9.916667,9.75,19.5
2023-12-24 01:00:00,8.0,9.333333,19.166666
2023-12-24 02:00:00,9.833333,10.916667,19.5
2023-12-24 03:00:00,9.75,11.166667,19.25
2023-12-24 04:00:00,5.9166665,10.666667,20.916666
