,1,2,3
2023-11-16 18:00:00,4.6228877219750375,4.8972442015918665,8.936862657228904
2023-11-16 19:00:00,6.498124852397074,6.095364344392556,9.461059632857895
2023-11-16 20:00:00,8.993091505335578,7.420525031283326,9.319961261804163
2023-11-16 21:00:00,12.130838390695454,8.278548917146093,8.54514768692019
2023-11-16 22:00:00,15.667391161918642,8.735983030486999,7.92583722689224
2023-11-16 23:00:00,18.755062303088412,8.565930530618267,8.043002428557203
2023-11-17 00:00:00,11.652032944269296,4.5517307585504145,2.160170809599611
2023-11-17 01:00:00,13.855577589385874,5.021908720071957,2.4748756731647767
2023-11-17 02:00:00,15.976140082432131,5.870584104256364,2.6958784130235403
2023-11-17 03:00:00,16.602813909772742,6.658299800476839,2.8729768899180526
2023-11-17 04:00:00,16.02293727100764,6.503520602773002,2.8577801550892596
2023-11-17 05:00:00,14.473915926454552,6.551126169970803,3.713995924855406
2023-11-17 06:00:00,9.343520572517425,6.4075674407631436,4.721457064994409
2023-11-17 07:00:00,4.993008519206203,5.39681014161028,5.292606000378249
2023-11-17 08:00:00,1.6739711328222253,2.5649347015593227,1.123991428166588
2023-11-17 09:00:00,2.326669387131193,2.63926949917978,1.3274312842088936
2023-11-17 10:00:00,2.769736353153519,2.992168940099458,2.3461569537135123
2023-11-17 11:00:00,3.4460351446993793,3.437514069950018,3.661542124057218
2023-11-17 12:00:00,5.623637952563722,4.140480343842814,5.373421383081077
2023-11-17 13:00:00,7.239842661146197,5.353076043881015,8.518061596869803
2023-11-17 14:00:00,7.8510033384138795,5.880664363029177,10.865188116204985
2023-11-17 15:00:00,8.088540700000008,5.946886270293081,12.614526122196883
2023-11-17 16:00:00,3.2723756313850654,3.121884989712645,4.9054970699418226
2023-11-17 17:00:00,4.2866199816385055,4.2326275261823305,7.0738261030201315
2023-11-17 18:00:00,4.728596528813966,5.216149988044787,9.399922714937079
2023-11-17 19:00:00,5.560611560460704,6.5037687871833905,11.378305183823391
2023-11-17 20:00:00,6.30400896199351,7.665218510070354,11.174177180455526
2023-11-17 21:00:00,7.054643873007308,8.368756342287831,10.142482250578984
2023-11-17 22:00:00,8.63857621043418,8.976149446884143,9.960307746484316
2023-11-17 23:00:00,10.883724293036082,9.25338374499986,10.373060270913456
2023-11-18 00:00:00,7.2620928113101835,4.040581429950512,2.167981950458109
2023-11-18 01:00:00,8.481713619745346,5.819275114440807,2.4884254115569795
2023-11-18 02:00:00,9.876063049517054,7.058234503104353,2.877354517496485
2023-11-18 03:00:00,11.02763610810466,7.117348376901763,2.676528859858808
2023-11-18 04:00:00,11.178452531622515,6.670692729787705,2.9374063776090695
2023-11-18 05:00:00,11.10255199294046,6.642611690324278,3.3915618017557625
2023-11-18 06:00:00,9.3792438399354,6.291748836720366,3.5861123333317413
2023-11-18 07:00:00,7.210785716632218,5.267294495218092,4.047171712832194
2023-11-18 08:00:00,4.765107677458342,5.134304766926637,9.009358262679138
2023-11-18 09:00:00,3.9716570509805624,4.330659531139677,8.948121843401584
2023-11-18 10:00:00,3.4877380853278983,3.618819582160976,9.8238194271239
2023-11-18 11:00:00,3.5579824669245568,3.480928072034147,10.605143643440448
2023-11-18 12:00:00,4.616813107938551,3.466808514848229,11.90611504041432
2023-11-18 13:00:00,5.231890087500872,3.899471771781378,14.150934810168108
2023-11-18 14:00:00,5.844955602561545,4.657600255158568,15.065951295527928
2023-11-18 15:00:00,5.787614399803691,5.019211728731957,16.15342111640976
2023-11-18 16:00:00,2.779853810607606,2.943463757257411,3.9044169239627684
2023-11-18 17:00:00,3.2835176807128286,4.042456023596645,6.072477477153668
2023-11-18 18:00:00,4.080564862521605,4.740104310361752,7.6397443152426785
2023-11-18 19:00:00,4.814046209479144,5.867633593022059,8.489596000729831
2023-11-18 20:00:00,5.778409510550231,6.5174545985482295,8.2759236578359
2023-11-18 21:00:00,6.1359448162119365,6.393660524553417,7.242443151217722
2023-11-18 22:00:00,7.479334751949113,6.717185981749428,6.967750409439264
2023-11-18 23:00:00,9.609850496381231,6.879977514097872,7.6971513088415735
2023-11-19 00:00:00,4.9551657090467,3.837836201476281,2.020972063647695
2023-11-19 01:00:00,7.698438067186013,5.15792201073911,3.4265481319461157
2023-11-19 02:00:00,10.240635954313023,5.967898114258368,4.225991553113658
2023-11-19 03:00:00,11.693128483345953,6.511982179742448,4.256933683790673
2023-11-19 04:00:00,12.353661006404959,6.360557861588026,4.4735769361905415
2023-11-19 05:00:00,12.384147822950037,6.710648676155413,5.576258388248267
2023-11-19 06:00:00,10.691882590967795,6.656163833893687,6.111328714626155
2023-11-19 07:00:00,7.890288675038362,5.997015792021213,6.148406379001455
2023-11-19 08:00:00,2.520287897125088,3.1091638498924588,1.012298393613612
2023-11-19 09:00:00,3.118474692328186,3.4500360528114298,1.1875897513804474
2023-11-19 10:00:00,3.5497684615261766,3.123119831175771,2.337479360887462
2023-11-19 11:00:00,4.160284892026058,3.389767383599603,4.260240707984358
2023-11-19 12:00:00,5.063232052476911,3.6445280317501916,5.659198821409542
2023-11-19 13:00:00,6.477383748045954,4.093066611031925,7.325324887014159
2023-11-19 14:00:00,7.270061141988279,4.627226634065024,7.907255238569692
2023-11-19 15:00:00,7.343859270678864,4.75931397014749,8.662583445127387
2023-11-19 16:00:00,5.344118290582166,2.697945787210111,7.976834980348893
2023-11-19 17:00:00,6.334127819779245,4.005461736069165,8.936304262564661
2023-11-19 18:00:00,6.944339775089593,4.364741151090781,9.720420155353105
2023-11-19 19:00:00,8.192029467446186,4.945137963452413,9.596139069471498
2023-11-19 20:00:00,10.447059618148783,5.660741950785294,8.643605550142356
2023-11-19 21:00:00,11.878400035122457,6.114396582376076,7.688269725899741
2023-11-19 22:00:00,13.246430236750914,6.567683014286443,7.434048878543316
2023-11-19 23:00:00,14.569250400093463,6.5624357430173825,7.455913742795454
2023-11-20 00:00:00,4.179708814139824,4.623011112027829,2.9699551532534465
2023-11-20 01:00:00,4.728969284874389,5.361883396162899,3.3157880782149673
2023-11-20 02:00:00,5.066311966622405,5.262799334783833,3.4923431304951977
2023-11-20 03:00:00,5.207866288516559,4.869585478737446,3.851609311982154
2023-11-20 04:00:00,4.65133434278913,4.680460754742089,3.4184760531432534
2023-11-20 05:00:00,3.7452046716709657,4.819399410338719,4.081886310745083
2023-11-20 06:00:00,2.508984520528842,4.334981740576102,3.660822501722774
2023-11-20 07:00:00,1.3839862970488999,3.4476264860149115,2.86037275674648
2023-11-20 08:00:00,1.2982784972314094,2.3928291480812893,0.8277160203808246
2023-11-20 09:00:00,2.0445684380389055,2.724666942495474,0.8826649184666316
2023-11-20 10:00:00,2.9957542969517537,2.79279513605823,1.3363696002778649
2023-11-20 11:00:00,3.767938126659876,3.0625525897606,2.691039232906521
2023-11-20 12:00:00,5.550132250097108,3.5496512645923146,4.030898292120618
2023-11-20 13:00:00,7.342780453331912,4.116451360127751,4.2112678691444
2023-11-20 14:00:00,8.15796047955756,4.862309116276255,4.497710500236837
2023-11-20 15:00:00,8.469832074956681,5.428417432061695,6.264905868344423
2023-11-20 16:00:00,4.175222133174321,2.728461910201169,6.448806010671691
2023-11-20 17:00:00,5.753846342257884,3.883016590899414,9.44007932069328
2023-11-20 18:00:00,7.393082961074427,4.202664724763582,11.318084110047547
2023-11-20 19:00:00,9.472374614680268,5.000545286443194,12.818947197346644
2023-11-20 20:00:00,11.41213241842547,5.940496816410533,11.972681558733669
2023-11-20 21:00:00,13.297645615380327,6.799507283444746,11.663808399790462
2023-11-20 22:00:00,15.887970930218996,6.882555354585811,11.55549403027291
2023-11-20 23:00:00,17.264721873534018,6.935058094358167,12.463475900168655
2023-11-21 00:00:00,7.686291216998576,3.206780608189489,2.153800718950922
2023-11-21 01:00:00,8.801530319174224,4.386543028200175,3.4806512521346167
2023-11-21 02:00:00,9.53361582140113,5.155162083093048,4.558026557252256
2023-11-21 03:00:00,9.830642557176166,5.409527103861039,5.470375699506465
2023-11-21 04:00:00,8.955900544015472,5.385825158837134,6.315145669066795
2023-11-21 05:00:00,7.703586133807613,5.502123025250289,7.507416495705579
2023-11-21 06:00:00,5.351368891565124,5.111335230727128,7.038472375978082
2023-11-21 07:00:00,3.356885207744106,3.46261708405261,5.394601737778773
2023-11-21 08:00:00,0.8292784371167145,1.8210881585809175,1.1558207009948986
2023-11-21 09:00:00,1.4393351736912448,2.281346902003241,1.4198715008920904
2023-11-21 10:00:00,2.1332987936469685,2.4416698388967824,1.8782076914941963
2023-11-21 11:00:00,3.4325088349866473,2.621809147519512,3.0313269532605474
2023-11-21 12:00:00,5.4724696091497,3.7395544889997114,4.013772209001225
2023-11-21 13:00:00,7.818330244682601,4.851565732947473,5.025552098149136
2023-11-21 14:00:00,8.742864053095863,5.899298489957827,5.416985581882018
2023-11-21 15:00:00,8.599088276281902,6.214296387745608,6.7863964143933115
2023-11-21 16:00:00,5.268079818303949,2.6286294252439943,7.199868866696612
2023-11-21 17:00:00,6.506712881322415,3.8271684519271734,9.857499892060428
2023-11-21 18:00:00,6.931318437447035,4.176618708971076,12.080660364940293
2023-11-21 19:00:00,8.305121767030924,5.563262186857401,14.542588261690204
2023-11-21 20:00:00,10.951630375244592,6.949152524198728,15.286655220293136
2023-11-21 21:00:00,13.435573822294016,7.476615817165617,15.242891061701947
2023-11-21 22:00:00,17.09301751246598,7.914029564210641,15.410126240364992
2023-11-21 23:00:00,19.430602231846507,8.045037641438434,15.892189593407087
2023-11-22 00:00:00,11.795466481211799,3.7527018817908853,2.9535850437168834
2023-11-22 01:00:00,13.468122120765772,4.460969898404545,3.2991004538291095
2023-11-22 02:00:00,14.796571062916552,4.863955202352511,4.008095909743351
2023-11-22 03:00:00,15.445217356634917,5.132681970608966,4.375039480612124
2023-11-22 04:00:00,14.246000838385124,4.578837026458522,4.73884075338085
2023-11-22 05:00:00,11.846968065634458,4.291796562187798,5.187767898938012
2023-11-22 06:00:00,7.178218729126627,4.168926974658221,4.674805386508465
2023-11-22 07:00:00,2.9500982091806836,2.9772329039859136,2.95852644317008
2023-11-22 08:00:00,1.3910883082065324,1.4192849905756117,0.8216959350934325
2023-11-22 09:00:00,1.7954631499410554,1.7170825990910057,0.5095904153446038
2023-11-22 10:00:00,2.1942106577303364,2.1819660311538067,0.9369798010022788
2023-11-22 11:00:00,3.5099775173274588,2.409791617590591,1.8048299743770053
2023-11-22 12:00:00,5.859720121261916,3.6073338999414997,3.328031150826716
2023-11-22 13:00:00,8.047210002330408,4.4482825271817,4.467550902405186
2023-11-22 14:00:00,9.259923135880621,4.940195204238487,5.110764811115767
2023-11-22 15:00:00,9.661256774356271,5.11901505368236,5.779938856042108
2023-11-22 16:00:00,3.924952477524519,5.414104891154195,6.073165500133907
2023-11-22 17:00:00,5.63523892845448,5.174007706369698,7.278321055884621
2023-11-22 18:00:00,6.954358896836127,4.403725589221092,9.247823002453028
2023-11-22 19:00:00,8.767450250077706,4.789922877703319,10.460042201999267
2023-11-22 20:00:00,11.964422258263419,5.612451824932342,10.211831458828012
2023-11-22 21:00:00,14.783568289914795,6.9559364663589065,10.294119836496806
2023-11-22 22:00:00,18.328699315560257,7.902694274972292,10.94773321057854
2023-11-22 23:00:00,20.791220106079447,7.923134232623531,12.244128364049951
2023-11-23 00:00:00,16.785588755708336,8.65126887015385,7.8659158998796235
2023-11-23 01:00:00,17.542385683237733,8.48330126423249,8.269096414735234
2023-11-23 02:00:00,17.977098206046275,8.411763774306811,8.45506815000254
2023-11-23 03:00:00,18.237118094319275,8.418489355706045,8.763224114748022
2023-11-23 04:00:00,17.762412854953826,8.058295926267014,8.872747439512
2023-11-23 05:00:00,15.967541067290007,7.572135591312449,9.248901560398865
2023-11-23 06:00:00,11.06716033362459,6.3935220639624495,8.205575715530598
2023-11-23 07:00:00,5.63141134325195,4.527489572779637,5.555275647583713
2023-11-23 08:00:00,2.0383137607099866,3.7304045410616875,5.917634613750004
2023-11-23 09:00:00,1.4744696287196613,3.1860225409628478,4.019582598970344
2023-11-23 10:00:00,1.5740937733840117,2.9712160171200175,3.637078662063753
2023-11-23 11:00:00,2.9501077556593076,3.193512459661768,5.136859663964397
2023-11-23 12:00:00,4.901540327384808,4.140693882038298,6.824394901186576
2023-11-23 13:00:00,7.096278169485071,5.438471537811384,8.128586387734169
2023-11-23 14:00:00,8.365366269410753,6.772798537053584,8.38919414536474
2023-11-23 15:00:00,8.809708429793785,7.000639133005229,9.097915093735768
2023-11-23 16:00:00,10.097580034509006,3.8815857259764557,4.186273867034384
2023-11-23 17:00:00,8.949695501765405,4.331999890509674,6.658430118609454
2023-11-23 18:00:00,7.8934048356669795,4.639429298799226,8.778136654672803
2023-11-23 19:00:00,9.470211288056683,5.925728871090358,9.444553829505502
2023-11-23 20:00:00,11.57390656377805,7.402244935737309,9.348184566802981
2023-11-23 21:00:00,14.014167946488715,8.937520544034095,9.245754340980627
2023-11-23 22:00:00,17.167109642620268,9.665082065565066,8.346703353410337
2023-11-23 23:00:00,19.59883546256742,9.833036673967843,8.77620485970784
2023-11-24 00:00:00,14.043745908297092,5.039958604565225,16.339026909972464
2023-11-24 01:00:00,15.70564649335839,6.690655222024434,15.217152368461534
2023-11-24 02:00:00,16.63629621266967,7.489575359804181,14.536289646168715
2023-11-24 03:00:00,16.60908922706416,7.64612926095471,14.426544247146113
2023-11-24 04:00:00,16.058768053081096,7.5572640095176045,14.936772812981271
2023-11-24 05:00:00,15.18520185569518,7.590407248819267,16.37360701309159
2023-11-24 06:00:00,11.790607505325326,7.046893199502129,17.073440825972373
2023-11-24 07:00:00,6.253976313475513,5.4954005309380625,16.46162472318172
2023-11-24 08:00:00,1.3070926740639863,2.3606235420727244,14.229189294617674
2023-11-24 09:00:00,1.8636319777897339,3.015044766758027,13.582412359652919
2023-11-24 10:00:00,2.4099071998557915,3.3512816236556238,13.828174177589059
2023-11-24 11:00:00,3.3679895058347773,3.5476411108456625,14.31633321403794
2023-11-24 12:00:00,4.932038065496106,4.295488330947255,14.925523329551462
2023-11-24 13:00:00,7.394302702035792,6.007810558031888,15.984479408000006
2023-11-24 14:00:00,9.237533494604172,7.410011776957342,16.34630639100728
2023-11-24 15:00:00,9.842830511901788,8.034090911520067,17.810303942903694
2023-11-24 16:00:00,6.455919133945306,3.5462776939941167,9.928498227626319
2023-11-24 17:00:00,6.311686367707227,4.607433584514704,11.963076697546809
2023-11-24 18:00:00,6.534507459452946,5.407399516862717,15.046541856476962
2023-11-24 19:00:00,7.319272256891978,6.592441680986995,17.4812999010733
2023-11-24 20:00:00,8.048024181009856,7.412582448156624,15.9975686374281
2023-11-24 21:00:00,8.898648806081146,8.113522351505944,12.734309861461353
2023-11-24 22:00:00,10.991726000636906,8.269405657686283,11.026738617264453
2023-11-24 23:00:00,13.000892994353832,8.704806921057674,10.476977589670687
2023-11-25 00:00:00,7.771548767715161,14.756362875305667,6.260112112928751
2023-11-25 01:00:00,9.803979184115681,15.033527336603854,7.3928201536583025
2023-11-25 02:00:00,11.434604361876103,15.34351133377879,8.000873420549377
2023-11-25 03:00:00,12.645483370923307,15.81169966012019,8.202837726306146
2023-11-25 04:00:00,12.844076948658778,15.95704844972637,8.877677922046578
2023-11-25 05:00:00,11.909911192620495,15.57465778272807,10.326099235861344
2023-11-25 06:00:00,9.46142601001546,15.065305479488584,11.190220770124027
2023-11-25 07:00:00,6.843083147382969,13.31956411695005,12.026764547238704
2023-11-25 08:00:00,6.710327855643302,12.74232233071508,11.062682433635175
2023-11-25 09:00:00,5.634666559745729,10.815668975885258,11.40666584310509
2023-11-25 10:00:00,5.299171375930562,8.73867629325837,12.283378996374465
2023-11-25 11:00:00,5.298126156960958,6.779033551173249,13.180936520257601
2023-11-25 12:00:00,6.104465437798687,6.6465775690993265,14.531201316573663
2023-11-25 13:00:00,6.288299418662603,7.103759014125694,14.978161896008567
2023-11-25 14:00:00,6.841801179619665,7.1972571032385435,14.821809614220701
2023-11-25 15:00:00,7.040449828991398,6.808326256263468,14.594253934780784
2023-11-25 16:00:00,12.873286235837012,5.452352532817466,15.89662297781216
2023-11-25 17:00:00,10.599358573087956,5.652675065004836,12.521524772639733
2023-11-25 18:00:00,8.408221158092502,5.959740814338243,11.9247400374882
2023-11-25 19:00:00,7.780794639822562,6.701015457955226,12.602775619362752
2023-11-25 20:00:00,7.72281131138335,7.320707195882625,13.08670704297705
2023-11-25 21:00:00,7.72724914005932,7.729358332729909,13.62016599193382
2023-11-25 22:00:00,8.648924750002267,8.098262772754712,14.093317962552222
2023-11-25 23:00:00,10.022256006713198,8.036310685063675,14.336601029426514
2023-11-26 00:00:00,11.540819194744051,6.985599047861199,17.97452996255076
2023-11-26 01:00:00,13.183900505582294,7.146940255696111,18.56702351480924
2023-11-26 02:00:00,15.150602840213905,6.870053826350437,18.687017443867866
2023-11-26 03:00:00,16.162605080941653,6.76828963718105,17.816294785980148
2023-11-26 04:00:00,15.882088761334572,6.638606855091431,16.681059388755376
2023-11-26 05:00:00,15.804640082699288,6.598590573806425,16.964120577896825
2023-11-26 06:00:00,15.266929570202214,6.589503698248057,17.622613340406623
2023-11-26 07:00:00,14.165096046772339,6.073259706585211,18.39742766819398
2023-11-26 08:00:00,16.784350113847047,3.9992583173765874,15.768994895767051
2023-11-26 09:00:00,13.100855739630665,3.760657835070838,16.263687115977515
2023-11-26 10:00:00,10.517853843654159,3.8362813434121046,16.73723012197102
2023-11-26 11:00:00,9.269490052519165,3.968982384376243,17.805609374220225
2023-11-26 12:00:00,8.019800879644514,4.261624659660608,17.974644784599032
2023-11-26 13:00:00,7.776906007743642,4.7709827783811125,17.64151802541062
2023-11-26 14:00:00,7.859658185160102,5.183769969390805,16.929804899808218
2023-11-26 15:00:00,7.90541673512211,4.759452106629926,16.8221235889656
2023-11-26 16:00:00,6.724291774185706,6.684101987013583,15.86428507196984
2023-11-26 17:00:00,6.454403229023084,6.506579323351754,14.923443223509087
2023-11-26 18:00:00,6.924511145947347,6.049644444984934,15.737163349451311
2023-11-26 19:00:00,7.855755937575163,6.071828230835897,16.67548377919683
2023-11-26 20:00:00,9.377762419801652,6.229233501307946,15.96821095069832
2023-11-26 21:00:00,10.765869282916332,6.295693422602358,14.698385622779611
2023-11-26 22:00:00,12.216753122580009,6.038740063107806,14.845891778329593
2023-11-26 23:00:00,13.912149582767467,5.972211377418923,15.642696261382302
2023-11-27 00:00:00,28.16092577782393,6.917867614324084,9.838209081992817
2023-11-27 01:00:00,28.902877442777314,6.416345429037462,10.676700722933376
2023-11-27 02:00:00,29.06365394426737,6.297088985828219,10.515368462593857
2023-11-27 03:00:00,29.220498224167265,5.8529385268949765,10.347003792786516
2023-11-27 04:00:00,28.46353379682495,5.80227384621906,10.27492738266925
2023-11-27 05:00:00,26.34276360604819,6.121926973175679,10.299834286940767
2023-11-27 06:00:00,22.376776045381728,5.788708407752516,10.060707438017058
2023-11-27 07:00:00,18.509607441782734,5.052116762904405,9.358089144982923
2023-11-27 08:00:00,7.0345818254624835,6.591360877545812,4.155910951927937
2023-11-27 09:00:00,3.653164479980482,5.354215927563841,3.0918583999704987
2023-11-27 10:00:00,2.7593724681588294,3.697629465911848,3.6921753797249415
2023-11-27 11:00:00,2.897372571011674,3.3493361957775165,3.937366714885952
2023-11-27 12:00:00,4.050917560433246,4.062020248548413,4.182463775441268
2023-11-27 13:00:00,5.561444697685867,5.32739113951817,4.4541262384070395
2023-11-27 14:00:00,7.966275614108551,6.478877700444008,4.616331799271971
2023-11-27 15:00:00,9.624569083785499,7.259800408803908,5.389014677064693
2023-11-27 16:00:00,7.36764396686521,8.672932122145172,7.69341279260313
2023-11-27 17:00:00,8.440236348386886,7.899549607116768,9.966790661336816
2023-11-27 18:00:00,9.334012447890625,6.977822328383585,11.890297833720444
2023-11-27 19:00:00,11.382939923143551,7.310489378711887,13.218530840699554
2023-11-27 20:00:00,13.615650908324065,7.923095485748815,12.818346937061433
2023-11-27 21:00:00,16.23326328353793,8.510444068877755,11.864055377778309
2023-11-27 22:00:00,18.193704425596383,9.007418139437993,11.59607562573408
2023-11-27 23:00:00,20.273000628018877,9.188787070036422,11.468112956106067
2023-11-28 00:00:00,15.854514161801646,11.66083192660459,16.098827689877183
2023-11-28 01:00:00,16.155869589393415,11.290537720452539,16.348192694763373
2023-11-28 02:00:00,15.981879730511803,11.576306041821061,16.783949006529063
2023-11-28 03:00:00,15.68904881709312,11.921123858326638,17.304894961364916
2023-11-28 04:00:00,15.470157049603591,12.014768234313648,18.052639503087935
2023-11-28 05:00:00,14.60410440017731,12.061276212162621,18.83865316365507
2023-11-28 06:00:00,10.437861845412847,10.935078258341285,18.554284647684185
2023-11-28 07:00:00,5.683551357436603,8.58358919956973,16.411312154397848
2023-11-28 08:00:00,2.3646222584194265,4.68241821089539,1.6993265413054386
2023-11-28 09:00:00,1.4607399752659664,3.8337404137120927,1.1538797303675916
2023-11-28 10:00:00,1.9605259411736595,3.1930805272405705,1.346106384935463
2023-11-28 11:00:00,2.7517712456540164,3.160795376121219,2.5358280702573692
2023-11-28 12:00:00,4.345695184364639,4.690792118134286,4.078146662503512
2023-11-28 13:00:00,6.3539181469614405,7.1680854575188,4.977141515587687
2023-11-28 14:00:00,8.361303589683631,8.955699883887466,5.228101962832484
2023-11-28 15:00:00,10.005772333374187,9.772176053778038,6.853972271611457
2023-11-28 16:00:00,17.23310788376142,7.306237860465782,8.108832423948218
2023-11-28 17:00:00,17.129828673561047,7.318212471424819,11.147325502191485
2023-11-28 18:00:00,17.617920100421934,6.664101499406915,13.46934498203595
2023-11-28 19:00:00,19.062515486601367,7.420319642701511,15.061889811964809
2023-11-28 20:00:00,21.47280938315971,8.709218124491132,15.22815527182767
2023-11-28 21:00:00,24.444386820338377,9.742838573265583,14.641343590675627
2023-11-28 22:00:00,27.184740084788658,10.142363034323298,14.402629107094567
2023-11-28 23:00:00,29.696148449950165,10.629659163887187,15.03759798521608
2023-11-29 00:00:00,21.76248084734296,17.82533878321204,10.975357574928893
2023-11-29 01:00:00,22.526442069786388,17.931608091078413,11.230180370140337
2023-11-29 02:00:00,23.064126829119555,17.486721917644036,11.351412389561705
2023-11-29 03:00:00,23.35225362693001,17.059971194008693,10.50641635718176
2023-11-29 04:00:00,23.371249114637433,17.180700738959185,9.857136455839441
2023-11-29 05:00:00,21.47858616532286,16.735511834676757,10.070166204613543
2023-11-29 06:00:00,16.793428455660628,15.596703622981192,10.271448876096008
2023-11-29 07:00:00,10.148166686342659,13.111854252865324,8.136466496554883
2023-11-29 08:00:00,8.59636543851638,10.885102927363848,10.751401149431407
2023-11-29 09:00:00,4.928385509385804,8.847635369023905,7.799125723185205
2023-11-29 10:00:00,3.3934831792629536,7.316574590229376,6.3927308726736545
2023-11-29 11:00:00,3.284218691011223,5.971658189235594,6.793912961053539
2023-11-29 12:00:00,4.952315728887335,6.659312806674927,7.155993331003186
2023-11-29 13:00:00,7.529113854676228,8.238347173837754,7.8544897594014085
2023-11-29 14:00:00,9.81077163181551,9.682173628483927,7.920868363414063
2023-11-29 15:00:00,11.341500521333952,10.299876187923356,8.754597325699066
2023-11-29 16:00:00,6.48588401466028,7.9410317354976865,12.626468116216488
2023-11-29 17:00:00,7.6307930409286,7.697159894330911,12.068273003197016
2023-11-29 18:00:00,8.999751475446578,7.572656558224779,13.065185935771241
2023-11-29 19:00:00,11.174275241083189,8.831368266098673,14.522327793887573
2023-11-29 20:00:00,14.051259756523736,9.947431284649701,14.803492647933783
2023-11-29 21:00:00,17.133245095828915,10.425718531697271,14.822333429345349
2023-11-29 22:00:00,19.79826788299415,11.119585817964808,14.947488668252456
2023-11-29 23:00:00,22.245809716696666,11.304078199407991,15.716532371687283
2023-11-30 00:00:00,30.123247603730924,5.618318141273468,21.346754986713265
2023-11-30 01:00:00,31.046935614228833,6.646099296126669,19.180902340113988
2023-11-30 02:00:00,31.934960194821993,7.203399307716399,17.516320230060757
2023-11-30 03:00:00,31.655005652209777,7.1958423000633776,16.476003224080365
2023-11-30 04:00:00,31.290614212015416,7.039096053687558,15.025862388264157
2023-11-30 05:00:00,30.644905531737304,6.818311051854547,14.599203569946146
2023-11-30 06:00:00,26.844989229254203,6.328113497771909,15.006063511804014
2023-11-30 07:00:00,20.708373542772744,4.98523109698821,14.447184054816923
2023-11-30 08:00:00,7.449221149637187,4.389521775376702,1.063436929258988
2023-11-30 09:00:00,3.8692757244220255,3.5776260250555616,1.2138187804429301
2023-11-30 10:00:00,2.510212983037768,3.2302377099971746,2.3683986087602973
2023-11-30 11:00:00,2.755039384698889,3.324985610549871,3.2300322995917794
2023-11-30 12:00:00,4.172706741491036,4.20919194675354,5.110537586785901
2023-11-30 13:00:00,5.6567480406336275,5.776971379330418,6.498427574921518
2023-11-30 14:00:00,7.737941761413281,7.399214678478107,6.871650677694419
2023-11-30 15:00:00,9.316023973101819,8.04058666464413,7.752580946402993
2023-11-30 16:00:00,11.470112717091904,12.03541305291999,9.661018090222862
2023-11-30 17:00:00,11.155879805245906,9.859697558273396,10.983487388435396
2023-11-30 18:00:00,10.828620043962452,8.327617159240276,12.569778069695683
2023-11-30 19:00:00,12.647691072947756,8.440112600605552,13.965850142078466
2023-11-30 20:00:00,14.832962234555795,9.08575527276124,13.992106939144815
2023-11-30 21:00:00,17.682387463377147,9.64305954735514,13.855690827296105
2023-11-30 22:00:00,19.72814387643768,9.908383085781855,14.616905408050576
2023-11-30 23:00:00,22.09165302200553,10.042249941308176,15.337136505533884
2023-12-01 00:00:00,35.309202469591,4.557515311261647,7.818638479518701
2023-12-01 01:00:00,35.73755996737104,5.460703941225957,8.386068104560614
2023-12-01 02:00:00,35.74560135287279,6.679877387233275,8.65423873258724
2023-12-01 03:00:00,34.73746279476535,7.159159690323059,8.860621890205994
2023-12-01 04:00:00,34.67407990779738,7.0163706434503785,9.13393698750714
2023-12-01 05:00:00,34.387837077636945,6.8779379670720475,10.235539936713344
2023-12-01 06:00:00,31.253644164862045,6.526953928889393,10.908745590606978
2023-12-01 07:00:00,26.809407073268964,5.544533621248705,9.943390630291306
2023-12-01 08:00:00,4.29913839604701,4.118465000239468,8.5564612839335
2023-12-01 09:00:00,3.1694094939065014,3.6151553625877586,7.396526398965809
2023-12-01 10:00:00,2.574986021694769,3.24486768381242,7.390316200801911
2023-12-01 11:00:00,2.977836081252847,3.6409601072988127,7.857162424612226
2023-12-01 12:00:00,4.274982752047035,4.736547443879318,8.981868249482279
2023-12-01 13:00:00,6.462183709365668,6.741288359351429,10.937192976033414
2023-12-01 14:00:00,8.34254163233556,8.129368353366374,12.647537615497097
2023-12-01 15:00:00,9.413090521745671,7.990940519046883,14.47288859794109
2023-12-01 16:00:00,9.49546202356617,10.554689073958974,16.135356766638647
2023-12-01 17:00:00,8.822433803079718,10.154857551003015,15.10452459599674
2023-12-01 18:00:00,8.747592697120043,10.050715513043038,15.225856749372493
2023-12-01 19:00:00,9.477988612739704,10.60003904583091,15.497280457776203
2023-12-01 20:00:00,10.459107039859889,11.144196747837091,15.313291453716438
2023-12-01 21:00:00,11.48293909211548,11.574580968055296,15.787240714290421
2023-12-01 22:00:00,14.114802332912538,11.984992751568239,16.6706336535724
2023-12-01 23:00:00,17.206997085437926,12.130110295198214,17.48902100230692
2023-12-02 00:00:00,17.037653407023306,12.639765264933809,11.633112147073787
2023-12-02 01:00:00,18.48744768960732,13.100330085942772,11.77342067371372
2023-12-02 02:00:00,19.490567966113783,13.499013882569827,11.627560000171265
2023-12-02 03:00:00,19.59144634945957,13.54154607773992,11.873019242655985
2023-12-02 04:00:00,19.648731867282788,13.35326448647225,12.774729776676653
2023-12-02 05:00:00,19.19007995496905,13.489705267173962,13.48439044841248
2023-12-02 06:00:00,16.65338426559341,13.28099361962553,14.225703912168271
2023-12-02 07:00:00,12.969379400701788,12.195772553977474,15.025668092364162
